run,label,mainline,step,max_step,progress,entropy,kl,reward,clip_fraction,grad_norm
psro_hetero_ev,heterogeneous,1,84,100,0.84,0.6348097920417786,0.005025455728173256,,0.0016156538622453809,0.05743801221251488
psro_hetero_ev,heterogeneous,1,85,100,0.85,0.6665402054786682,0.004573957994580269,-0.014993476681411266,0.0010232272325083613,0.07150112092494965
psro_hetero_ev,heterogeneous,1,86,100,0.86,0.6759340763092041,0.005844173487275839,,0.00151103048119694,0.07326607406139374
psro_hetero_ev,heterogeneous,1,87,100,0.87,0.6846413016319275,0.004389678128063679,,0.0016450750408694148,0.06608539074659348
psro_hetero_ev,heterogeneous,1,88,100,0.88,0.6897194385528564,0.0045997886918485165,,0.0013645223807543516,0.05509217455983162
psro_hetero_ev,heterogeneous,1,89,100,0.89,0.679726779460907,0.004713207017630339,,0.0012013454688712955,0.05443061888217926
psro_hetero_ev,heterogeneous,1,90,100,0.9,0.6738507747650146,0.004688538610935211,,0.001176470541395247,0.056804109364748
psro_hetero_ev,heterogeneous,1,91,100,0.91,0.6905490756034851,0.005330135114490986,0.0069792745634913445,0.0013341543963178992,0.05470972880721092
psro_hetero_ev,heterogeneous,1,92,100,0.92,0.647423267364502,0.005759724881500006,,0.0008965929737314582,0.052257735282182693
psro_hetero_ev,heterogeneous,1,93,100,0.93,0.6636335849761963,0.005745127331465483,,0.0014781965874135494,0.056783340871334076
psro_hetero_ev,heterogeneous,1,94,100,0.94,0.6237065196037292,0.005194750148802996,,0.0006605020025745034,0.050156235694885254
psro_hetero_ev,heterogeneous,1,95,100,0.95,0.6384145021438599,0.005000432953238487,,0.0009322270634584129,0.058579977601766586
psro_hetero_ev,heterogeneous,1,96,100,0.96,0.618182361125946,0.004943021573126316,,0.0014011209132149816,0.06190534308552742
psro_hetero_ev,heterogeneous,1,97,100,0.97,0.6929276585578918,0.005975835956633091,-0.0016594021581113338,0.0012863115407526493,0.043436188250780106
psro_hetero_ev,heterogeneous,1,98,100,0.98,0.6662546396255493,0.006032394710928202,,0.0013265798334032297,0.04132809489965439
psro_hetero_ev,heterogeneous,1,99,100,0.99,0.6629424691200256,0.0060707698576152325,,0.000917992671020329,0.04508308693766594
psro_hetero_ev,heterogeneous,1,100,100,1.0,0.6573243141174316,0.005753860808908939,,0.0010093363234773278,0.055865224450826645
psro_hetero_ev,heterogeneous,1,100,100,1.0,,,,,
leash_kl001,weak-KL ablation,0,1,150,0.006666666666666667,0.6290171146392822,0.0,0.02283523790538311,0.0,0.04786568507552147
leash_kl001,weak-KL ablation,0,2,150,0.013333333333333334,0.674429178237915,0.0008160086581483483,,0.0004911591531708837,0.03833794593811035
leash_kl001,weak-KL ablation,0,3,150,0.02,0.6217641830444336,0.0008534683147445321,,0.0011112140491604805,0.04777625948190689
leash_kl001,weak-KL ablation,0,4,150,0.02666666666666667,0.6104763150215149,0.0008598073036409914,,0.0011418532812967896,0.05693762004375458
leash_kl001,weak-KL ablation,0,5,150,0.03333333333333333,0.6572163701057434,0.0008802243391983211,,0.001616978319361806,0.04855787754058838
leash_kl001,weak-KL ablation,0,6,150,0.04,0.6230355501174927,0.0009176603052765131,,0.00231567258015275,0.04816712439060211
leash_kl001,weak-KL ablation,0,7,150,0.04666666666666667,0.6566895842552185,0.0009024938917718828,-0.02771540731191635,0.001179245300590992,0.04608092084527016
leash_kl001,weak-KL ablation,0,8,150,0.05333333333333334,0.6549121141433716,0.0010099163046106696,,0.0014033680781722069,0.051436565816402435
leash_kl001,weak-KL ablation,0,9,150,0.06,0.6485726833343506,0.0009738803491927683,,0.001081440830603242,0.03970692306756973
leash_kl001,weak-KL ablation,0,10,150,0.06666666666666667,0.667833685874939,0.0009262123494409025,,0.0009155645966529846,0.04772389307618141
leash_kl001,weak-KL ablation,0,11,150,0.07333333333333333,0.660466730594635,0.001038201036863029,,0.000933513103518635,0.03682630509138107
leash_kl001,weak-KL ablation,0,12,150,0.08,0.6722038388252258,0.0012168848188593984,,0.0019357777200639248,0.047490689903497696
leash_kl001,weak-KL ablation,0,13,150,0.08666666666666667,0.7020535469055176,0.0010833624983206391,-0.02350233867764473,0.0007435734150931239,0.05827132239937782
leash_kl001,weak-KL ablation,0,14,150,0.09333333333333334,0.6580570936203003,0.001182985957711935,,0.0009907232597470284,0.056817300617694855
leash_kl001,weak-KL ablation,0,15,150,0.1,0.6480329036712646,0.0011636267881840467,,0.0009247842244803905,0.053364288061857224
leash_kl001,weak-KL ablation,0,16,150,0.10666666666666667,0.6326744556427002,0.0012727960711345077,,0.0007455036975443363,0.06414368003606796
leash_kl001,weak-KL ablation,0,17,150,0.11333333333333333,0.6628476977348328,0.0012525030178949237,,0.001219140482135117,0.05853109061717987
leash_kl001,weak-KL ablation,0,18,150,0.12,0.6542093753814697,0.0014335423475131392,,0.002224793191999197,0.058681149035692215
leash_kl001,weak-KL ablation,0,19,150,0.12666666666666668,0.6456201076507568,0.0014309544349089265,0.0036519146524369717,0.0009265264379791915,0.05953687056899071
leash_kl001,weak-KL ablation,0,20,150,0.13333333333333333,0.6361514329910278,0.0014122568536549807,,0.001406206050887704,0.05751696601510048
leash_kl001,weak-KL ablation,0,21,150,0.14,0.6604913473129272,0.0016783670289441943,,0.0009753502672538161,0.04976017773151398
leash_kl001,weak-KL ablation,0,22,150,0.14666666666666667,0.62324458360672,0.0018141284817829728,,0.0022488755639642477,0.06775853037834167
leash_kl001,weak-KL ablation,0,23,150,0.15333333333333332,0.6408390402793884,0.0016853456618264318,,0.001680044806562364,0.05233953520655632
leash_kl001,weak-KL ablation,0,24,150,0.16,0.6476912498474121,0.0019128260901197791,,0.0016441005282104015,0.053003642708063126
leash_kl001,weak-KL ablation,0,25,150,0.16666666666666666,0.6681596636772156,0.0019574062898755074,-0.01613575592637062,0.0012051822850480676,0.07531428337097168
leash_kl001,weak-KL ablation,0,26,150,0.17333333333333334,0.7013574838638306,0.001989224459975958,,0.0017109615728259087,0.05959567427635193
leash_kl001,weak-KL ablation,0,27,150,0.18,0.6171156167984009,0.002010008320212364,,0.0019244226859882474,0.07963511347770691
leash_kl001,weak-KL ablation,0,28,150,0.18666666666666668,0.698792040348053,0.0025723043363541365,,0.001098901149816811,0.06635109335184097
leash_kl001,weak-KL ablation,0,29,150,0.19333333333333333,0.6261572241783142,0.0023342256899923086,,0.0023152614012360573,0.04275961220264435
leash_kl001,weak-KL ablation,0,30,150,0.2,0.6896787881851196,0.002466662088409066,,0.0015380975091829896,0.04101504758000374
leash_kl001,weak-KL ablation,0,31,150,0.20666666666666667,0.6696857810020447,0.002715910552069545,0.0017686852952465415,0.0014873574255034328,0.09436013549566269
leash_kl001,weak-KL ablation,0,32,150,0.21333333333333335,0.6791277527809143,0.0029887454584240913,,0.0007647766033187509,0.06151960790157318
leash_kl001,weak-KL ablation,0,33,150,0.22,0.7200103402137756,0.002865005284547806,,0.0009554140269756317,0.0759304016828537
leash_kl001,weak-KL ablation,0,34,150,0.22666666666666666,0.6558802723884583,0.0033170997630804777,,0.001356710446998477,0.04769938811659813
leash_kl001,weak-KL ablation,0,35,150,0.23333333333333334,0.6831766963005066,0.0031686071306467056,,0.0016188215231522918,0.044813018292188644
leash_kl001,weak-KL ablation,0,36,150,0.24,0.6435047388076782,0.0036257959436625242,,0.0021367522422224283,0.06941796094179153
leash_kl001,weak-KL ablation,0,37,150,0.24666666666666667,0.6848527193069458,0.003318643197417259,-0.0008333336445502937,0.001082485425285995,0.054568447172641754
leash_kl001,weak-KL ablation,0,38,150,0.25333333333333335,0.6594865322113037,0.0040083397179841995,,0.0014516421360895038,0.05440796911716461
leash_kl001,weak-KL ablation,0,39,150,0.26,0.6671320796012878,0.003784013679251075,,0.0011056388029828668,0.05338207259774208
leash_kl001,weak-KL ablation,0,40,150,0.26666666666666666,0.6653624176979065,0.0036361021921038628,,0.0012882447335869074,0.04166805371642113
leash_kl001,weak-KL ablation,0,41,150,0.2733333333333333,0.6512272357940674,0.004385754931718111,,0.002435368951410055,0.0741729885339737
leash_kl001,weak-KL ablation,0,42,150,0.28,0.6495013236999512,0.0039632017724215984,,0.0014622732996940613,0.0641091912984848
leash_kl001,weak-KL ablation,0,43,150,0.2866666666666667,0.636578381061554,0.004333943128585815,0.008227328769862652,0.0014543338911607862,0.059562038630247116
leash_kl001,weak-KL ablation,0,44,150,0.29333333333333333,0.6317492723464966,0.004170834552496672,,0.0009655305766500533,0.05689839646220207
leash_kl001,weak-KL ablation,0,45,150,0.3,0.6775474548339844,0.0044971974566578865,,0.0009738994995132089,0.04564708471298218
leash_kl001,weak-KL ablation,0,46,150,0.30666666666666664,0.6567654013633728,0.0049644880928099155,,0.00133827468380332,0.05309329181909561
leash_kl001,weak-KL ablation,0,47,150,0.31333333333333335,0.6489315032958984,0.004820544272661209,,0.0022107590921223164,0.05098864808678627
leash_kl001,weak-KL ablation,0,48,150,0.32,0.6448686122894287,0.004615109413862228,,0.001986491959542036,0.05353546142578125
leash_kl001,weak-KL ablation,0,49,150,0.32666666666666666,0.6044190526008606,0.00518126180395484,0.013462520204484463,0.0013214403297752142,0.06918993592262268
leash_kl001,weak-KL ablation,0,50,150,0.3333333333333333,0.6602938175201416,0.005355370696634054,,0.001341981696896255,0.04291365668177605
leash_kl001,weak-KL ablation,0,51,150,0.34,0.6705365777015686,0.005091393832117319,,0.0015517623396590352,0.05644926428794861
leash_kl001,weak-KL ablation,0,52,150,0.3466666666666667,0.6537416577339172,0.005565000232309103,,0.0011322068748995662,0.05055570229887962
leash_kl001,weak-KL ablation,0,53,150,0.35333333333333333,0.6416944861412048,0.0058378721587359905,,0.0012308275327086449,0.045582909137010574
leash_kl001,weak-KL ablation,0,54,150,0.36,0.6345809102058411,0.005301296710968018,,0.0025520219933241606,0.060226261615753174
leash_kl001,weak-KL ablation,0,55,150,0.36666666666666664,0.6959601640701294,0.0045985085889697075,-0.02129071205854416,0.0014207650674507022,0.04951772093772888
leash_kl001,weak-KL ablation,0,56,150,0.37333333333333335,0.6989647150039673,0.005155940540134907,,0.0017154760425910354,0.052576694637537
leash_kl001,weak-KL ablation,0,57,150,0.38,0.7047289609909058,0.004929549526423216,,0.0014230534434318542,0.06453675031661987
leash_kl001,weak-KL ablation,0,58,150,0.38666666666666666,0.7163397669792175,0.005534387659281492,,0.001344537828117609,0.04303930327296257
leash_kl001,weak-KL ablation,0,59,150,0.3933333333333333,0.6752686500549316,0.005258104298263788,,0.0009408321348018944,0.07084579020738602
leash_kl001,weak-KL ablation,0,60,150,0.4,0.6801853775978088,0.005460912827402353,,0.0014939309330657125,0.07793720066547394
leash_kl001,weak-KL ablation,0,61,150,0.4066666666666667,0.654854953289032,0.00472995126619935,-0.0011697027366608381,0.0014443040126934648,0.05424898862838745
leash_kl001,weak-KL ablation,0,62,150,0.41333333333333333,0.653087854385376,0.005100609734654427,,0.001015022280625999,0.06849197298288345
leash_kl001,weak-KL ablation,0,63,150,0.42,0.6664453148841858,0.005096954759210348,,0.0011108866892755032,0.06047573685646057
leash_kl001,weak-KL ablation,0,64,150,0.4266666666666667,0.6832385063171387,0.0064560421742498875,,0.000824693706817925,0.04263352230191231
leash_kl001,weak-KL ablation,0,65,150,0.43333333333333335,0.6909773945808411,0.006499802693724632,,0.001315356814302504,0.055392973124980927
leash_kl001,weak-KL ablation,0,66,150,0.44,0.717694878578186,0.005915633402764797,,0.0018782455008476973,0.052200108766555786
leash_kl001,weak-KL ablation,0,67,150,0.44666666666666666,0.6577297449111938,0.00611362187191844,-0.0028564403764903545,0.0007501071668229997,0.05550069361925125
leash_kl001,weak-KL ablation,0,68,150,0.4533333333333333,0.6576066017150879,0.008083789609372616,,0.0015007973415777087,0.05205580219626427
leash_kl001,weak-KL ablation,0,69,150,0.46,0.6740902662277222,0.006775820627808571,,0.0008353443699888885,0.040964625775814056
leash_kl001,weak-KL ablation,0,70,150,0.4666666666666667,0.6788979768753052,0.006562348455190659,,0.0009443762246519327,0.04173526540398598
leash_kl001,weak-KL ablation,0,71,150,0.47333333333333333,0.6532366275787354,0.007344038691371679,,0.001354358159005642,0.06352640688419342
leash_kl001,weak-KL ablation,0,72,150,0.48,0.6490429639816284,0.006845691241323948,,0.0014077897649258375,0.04328751564025879
leash_kl001,weak-KL ablation,0,73,150,0.4866666666666667,0.669130802154541,0.006504441611468792,-0.01968146115541458,0.0010874938452616334,0.07864808291196823
leash_kl001,weak-KL ablation,0,74,150,0.49333333333333335,0.6641217470169067,0.00642998144030571,,0.001073799328878522,0.045582495629787445
leash_kl001,weak-KL ablation,0,75,150,0.5,0.6314610838890076,0.005599789321422577,,0.0007986422860994935,0.0570608526468277
leash_kl001,weak-KL ablation,0,76,150,0.5066666666666667,0.6628594398498535,0.006965039297938347,,0.001384746516123414,0.0631350427865982
leash_kl001,weak-KL ablation,0,77,150,0.5133333333333333,0.7099496722221375,0.007006250787526369,,0.0018036297988146544,0.06606227159500122
leash_kl001,weak-KL ablation,0,78,150,0.52,0.6371914148330688,0.006345567759126425,,0.0020467520225793123,0.061224643141031265
leash_kl001,weak-KL ablation,0,79,150,0.5266666666666666,0.641368567943573,0.0074349804781377316,-0.002236529951915145,0.0011536877136677504,0.5172247886657715
leash_kl001,weak-KL ablation,0,80,150,0.5333333333333333,0.7000335454940796,0.006465736776590347,,0.0008766162791289389,0.05855511128902435
leash_kl001,weak-KL ablation,0,81,150,0.54,0.679948627948761,0.00623753247782588,,0.0013969732681289315,0.050722885876894
leash_kl001,weak-KL ablation,0,82,150,0.5466666666666666,0.6894376873970032,0.00619498360902071,,0.0006043756729923189,0.054517507553100586
leash_kl001,weak-KL ablation,0,83,150,0.5533333333333333,0.691726565361023,0.0074018617160618305,,0.0018087030621245503,0.06060061231255531
leash_kl001,weak-KL ablation,0,84,150,0.56,0.7244177460670471,0.007607170380651951,,0.0012137261219322681,0.056249961256980896
leash_kl001,weak-KL ablation,0,85,150,0.5666666666666667,0.6755202412605286,0.007367798127233982,0.022480960935354233,0.0009714397019706666,0.08276007324457169
leash_kl001,weak-KL ablation,0,86,150,0.5733333333333334,0.6741015315055847,0.007056615315377712,,0.0009229349088855088,0.07854866236448288
leash_kl001,weak-KL ablation,0,87,150,0.58,0.6864186525344849,0.007137208711355925,,0.0005137426196597517,0.06250003725290298
leash_kl001,weak-KL ablation,0,88,150,0.5866666666666667,0.6944072246551514,0.00932838674634695,,0.0008253743872046471,0.07113489508628845
leash_kl001,weak-KL ablation,0,89,150,0.5933333333333334,0.681719958782196,0.0070638516917824745,,0.0019068646943196654,0.0681057870388031
leash_kl001,weak-KL ablation,0,90,150,0.6,0.6709489226341248,0.0078114294447004795,,0.0011645510094240308,0.06922420114278793
leash_kl001,weak-KL ablation,0,91,150,0.6066666666666667,0.6188566088676453,0.008476275950670242,0.040871188044548035,0.00108759303111583,0.05625385791063309
leash_kl001,weak-KL ablation,0,92,150,0.6133333333333333,0.653618574142456,0.007847871631383896,,0.0011283498024567962,0.05733763799071312
leash_kl001,weak-KL ablation,0,93,150,0.62,0.6315449476242065,0.007617820519953966,,0.001642710529267788,0.054457589983940125
leash_kl001,weak-KL ablation,0,94,150,0.6266666666666667,0.6276199221611023,0.009082130156457424,,0.001036806614138186,0.06567609310150146
leash_kl001,weak-KL ablation,0,95,150,0.6333333333333333,0.6374962329864502,0.00894902367144823,,0.0011617515701800585,0.05152861401438713
leash_kl001,weak-KL ablation,0,96,150,0.64,0.6133477687835693,0.0074189091101288795,,0.001216772710904479,0.05342380702495575
leash_kl001,weak-KL ablation,0,97,150,0.6466666666666666,0.6642439365386963,0.008595610968768597,-0.00407592486590147,0.0009337860974483192,0.06736190617084503
leash_kl001,weak-KL ablation,0,98,150,0.6533333333333333,0.6807986497879028,0.009193964302539825,,0.0014344261726364493,0.04499209672212601
leash_kl001,weak-KL ablation,0,99,150,0.66,0.673243522644043,0.008611856028437614,,0.0011707108933478594,0.032303329557180405
leash_kl001,weak-KL ablation,0,100,150,0.6666666666666666,0.6543885469436646,0.009013845585286617,,0.0007669446640647948,0.05695722997188568
leash_kl001,weak-KL ablation,0,101,150,0.6733333333333333,0.6294524669647217,0.008885997347533703,,0.0017635129624977708,0.051494427025318146
leash_kl001,weak-KL ablation,0,102,150,0.68,0.6417609453201294,0.00882108323276043,,0.0007786646019667387,0.05294440686702728
leash_kl001,weak-KL ablation,0,103,150,0.6866666666666666,0.662672758102417,0.0076146298088133335,0.020641233772039413,0.0011566771427169442,0.06407919526100159
leash_kl001,weak-KL ablation,0,104,150,0.6933333333333334,0.6924670934677124,0.007710384204983711,,0.0007303712773136795,0.04598821699619293
leash_kl001,weak-KL ablation,0,105,150,0.7,0.710078239440918,0.007330514956265688,,0.00045677743037231266,0.05313240364193916
leash_kl001,weak-KL ablation,0,106,150,0.7066666666666667,0.700062096118927,0.007559929974377155,,0.0006662965170107782,0.07847879827022552
leash_kl001,weak-KL ablation,0,107,150,0.7133333333333334,0.6257174015045166,0.009377138689160347,,0.001367701217532158,0.05871356278657913
leash_kl001,weak-KL ablation,0,108,150,0.72,0.6626824140548706,0.007723200600594282,,0.0013557483907788992,0.07456304132938385
leash_kl001,weak-KL ablation,0,109,150,0.7266666666666667,0.6670771837234497,0.007510669529438019,-0.002101869322359562,0.0008051529875956476,0.04413365572690964
leash_kl001,weak-KL ablation,0,110,150,0.7333333333333333,0.6216145157814026,0.007656189613044262,,0.0015643691876903176,0.052371423691511154
leash_kl001,weak-KL ablation,0,111,150,0.74,0.6507437229156494,0.00817122869193554,,0.0016205996507778764,0.045660752803087234
